Ano,IdServicio_master,servicio_salud_master,nivel_geografico,65_mas_numerador,65_mas_denominador,65_mas_cobertura_pct
2023,10,Servicio de Salud Metropolitano Occidente,servicio_salud,56222,148845.0,37.77217911249958
2023,11,Servicio de Salud Metropolitano Central,servicio_salud,37417,100633.0,37.181640217423706
2023,12,Servicio de Salud Metropolitano Oriente,servicio_salud,54731,128208.0,42.689223761387744
2023,13,Servicio de Salud Metropolitano Sur,servicio_salud,60361,146793.0,41.11980816523948
2023,14,Servicio de Salud Metropolitano Sur Oriente,servicio_salud,54361,162300.0,33.49414664202095
2023,9,Servicio de Salud Metropolitano Norte,servicio_salud,39713,94397.0,42.070192908672944
2024,10,Servicio de Salud Metropolitano Occidente,servicio_salud,63366,155148.0,40.842292520689924
2024,11,Servicio de Salud Metropolitano Central,servicio_salud,42838,106501.0,40.22309649674651
2024,12,Servicio de Salud Metropolitano Oriente,servicio_salud,60509,133487.0,45.32950774232697
2024,13,Servicio de Salud Metropolitano Sur,servicio_salud,68582,152861.0,44.865596849425295
2024,14,Servicio de Salud Metropolitano Sur Oriente,servicio_salud,60696,170324.0,35.635612127474694
2024,9,Servicio de Salud Metropolitano Norte,servicio_salud,41716,97972.0,42.57951251377945
2025,10,Servicio de Salud Metropolitano Occidente,servicio_salud,74230,162125.0,45.78565921356977
2025,11,Servicio de Salud Metropolitano Central,servicio_salud,50411,114255.0,44.12148264846177
2025,12,Servicio de Salud Metropolitano Oriente,servicio_salud,64909,138444.0,46.884660945942045
2025,13,Servicio de Salud Metropolitano Sur,servicio_salud,77575,159773.0,48.55325993753638
2025,14,Servicio de Salud Metropolitano Sur Oriente,servicio_salud,65168,179080.0,36.39044002680366
2025,9,Servicio de Salud Metropolitano Norte,servicio_salud,47920,103357.0,46.363574794160044
