Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,IdEstablecimiento,establecimiento_master,tipo_establecimiento_master,dependencia_master,categoria_estado_nutricional,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,total_15_mas_numerador,15_19_distribucion_pct,20_24_distribucion_pct,25_29_distribucion_pct,30_34_distribucion_pct,35_39_distribucion_pct,40_44_distribucion_pct,45_49_distribucion_pct,50_54_distribucion_pct,55_59_distribucion_pct,60_64_distribucion_pct,65_mas_distribucion_pct,total_15_mas_distribucion_pct
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109302,Centro de Salud Familiar Lucas Sierra,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,1,6,2,2,1,5,3,1,1,3,199,224,8.0,196.0,197.0,202.0,203.0,198.0,171.0,155.0,169.0,140.0,1978.0,3617.0,12.5,3.061224489795918,1.015228426395939,0.9900990099009901,0.49261083743842365,2.525252525252525,1.7543859649122806,0.6451612903225806,0.591715976331361,2.142857142857143,10.06066734074823,6.192977605750622
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109302,Centro de Salud Familiar Lucas Sierra,Centro de Salud Familiar (CESFAM),Municipal,Normal,2,67,53,44,50,25,28,31,51,40,778,1169,8.0,196.0,197.0,202.0,203.0,198.0,171.0,155.0,169.0,140.0,1978.0,3617.0,25.0,34.183673469387756,26.903553299492383,21.782178217821784,24.63054187192118,12.626262626262626,16.374269005847953,20.0,30.17751479289941,28.57142857142857,39.33265925176946,32.31960188001106
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109302,Centro de Salud Familiar Lucas Sierra,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,4,63,69,76,83,88,64,63,54,44,456,1064,8.0,196.0,197.0,202.0,203.0,198.0,171.0,155.0,169.0,140.0,1978.0,3617.0,50.0,32.142857142857146,35.025380710659896,37.62376237623762,40.88669950738916,44.44444444444444,37.42690058479532,40.64516129032258,31.952662721893493,31.428571428571427,23.053589484327603,29.41664362731545
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109302,Centro de Salud Familiar Lucas Sierra,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,1,60,73,80,69,80,76,60,63,53,545,1160,8.0,196.0,197.0,202.0,203.0,198.0,171.0,155.0,169.0,140.0,1978.0,3617.0,12.5,30.612244897959183,37.055837563451774,39.603960396039604,33.99014778325123,40.4040404040404,44.44444444444444,38.70967741935484,37.278106508875744,37.857142857142854,27.553083923154702,32.070776886922864
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109308,Centro de Salud Familiar Alberto Bachelet Martínez,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,14,4,8,1,4,0,0,1,6,216,254,0.0,272.0,286.0,318.0,235.0,248.0,188.0,193.0,151.0,152.0,1923.0,3966.0,,5.147058823529411,1.3986013986013985,2.515723270440252,0.425531914893617,1.6129032258064515,0.0,0.0,0.6622516556291391,3.9473684210526314,11.23244929797192,6.404437720625316
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109308,Centro de Salud Familiar Alberto Bachelet Martínez,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,106,81,79,58,58,41,51,42,39,784,1339,0.0,272.0,286.0,318.0,235.0,248.0,188.0,193.0,151.0,152.0,1923.0,3966.0,,38.970588235294116,28.321678321678323,24.842767295597483,24.680851063829788,23.387096774193548,21.808510638297875,26.42487046632124,27.81456953642384,25.657894736842106,40.769630785231406,33.76197680282401
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109308,Centro de Salud Familiar Alberto Bachelet Martínez,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,67,100,111,88,101,64,65,34,38,400,1068,0.0,272.0,286.0,318.0,235.0,248.0,188.0,193.0,151.0,152.0,1923.0,3966.0,,24.63235294117647,34.96503496503497,34.90566037735849,37.4468085106383,40.725806451612904,34.04255319148936,33.67875647668394,22.516556291390728,25.0,20.80083203328133,26.928895612708022
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109308,Centro de Salud Familiar Alberto Bachelet Martínez,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,85,101,120,88,85,83,77,74,69,523,1305,0.0,272.0,286.0,318.0,235.0,248.0,188.0,193.0,151.0,152.0,1923.0,3966.0,,31.25,35.31468531468531,37.735849056603776,37.4468085106383,34.274193548387096,44.148936170212764,39.89637305699482,49.00662251655629,45.39473684210527,27.19708788351534,32.90468986384266
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109309,Centro de Salud Familiar José Symon Ojeda,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,5,4,3,0,1,2,3,2,5,160,185,6.0,194.0,225.0,225.0,177.0,162.0,178.0,196.0,166.0,104.0,1959.0,3592.0,0.0,2.5773195876288657,1.7777777777777777,1.3333333333333335,0.0,0.6172839506172839,1.1235955056179776,1.530612244897959,1.2048192771084338,4.807692307692308,8.16743236345074,5.150334075723831
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109309,Centro de Salud Familiar José Symon Ojeda,Centro de Salud Familiar (CESFAM),Municipal,Normal,2,63,63,50,26,29,22,34,39,22,668,1018,6.0,194.0,225.0,225.0,177.0,162.0,178.0,196.0,166.0,104.0,1959.0,3592.0,33.33333333333333,32.47422680412371,28.000000000000004,22.22222222222222,14.689265536723164,17.901234567901234,12.359550561797752,17.346938775510203,23.49397590361446,21.153846153846153,34.09903011740684,28.34075723830735
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109309,Centro de Salud Familiar José Symon Ojeda,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,4,65,86,93,93,74,75,75,62,31,551,1209,6.0,194.0,225.0,225.0,177.0,162.0,178.0,196.0,166.0,104.0,1959.0,3592.0,66.66666666666666,33.50515463917525,38.22222222222222,41.333333333333336,52.54237288135594,45.67901234567901,42.13483146067416,38.265306122448976,37.34939759036144,29.807692307692307,28.126595201633485,33.65812917594655
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109309,Centro de Salud Familiar José Symon Ojeda,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,61,72,79,58,58,79,84,63,46,580,1180,6.0,194.0,225.0,225.0,177.0,162.0,178.0,196.0,166.0,104.0,1959.0,3592.0,0.0,31.443298969072163,32.0,35.11111111111111,32.7683615819209,35.80246913580247,44.38202247191011,42.857142857142854,37.95180722891566,44.230769230769226,29.60694231750893,32.85077951002227
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109314,Centro de Salud Familiar Juanita Aguirre,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,7,6,5,3,1,6,2,3,0,294,327,0.0,284.0,349.0,294.0,273.0,226.0,191.0,156.0,139.0,125.0,2327.0,4364.0,,2.464788732394366,1.7191977077363898,1.7006802721088436,1.098901098901099,0.4424778761061947,3.1413612565445024,1.282051282051282,2.158273381294964,0.0,12.634293081220454,7.493125572868927
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109314,Centro de Salud Familiar Juanita Aguirre,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,115,105,68,63,52,29,34,29,35,837,1367,0.0,284.0,349.0,294.0,273.0,226.0,191.0,156.0,139.0,125.0,2327.0,4364.0,,40.49295774647887,30.08595988538682,23.12925170068027,23.076923076923077,23.008849557522122,15.18324607329843,21.794871794871796,20.863309352517987,28.000000000000004,35.969058874086805,31.32447296058662
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109314,Centro de Salud Familiar Juanita Aguirre,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,76,126,123,103,91,72,59,41,27,582,1300,0.0,284.0,349.0,294.0,273.0,226.0,191.0,156.0,139.0,125.0,2327.0,4364.0,,26.76056338028169,36.10315186246418,41.83673469387755,37.72893772893773,40.26548672566372,37.696335078534034,37.82051282051282,29.496402877697843,21.6,25.010743446497635,29.789184234647117
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109314,Centro de Salud Familiar Juanita Aguirre,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,86,112,98,104,82,84,61,66,63,614,1370,0.0,284.0,349.0,294.0,273.0,226.0,191.0,156.0,139.0,125.0,2327.0,4364.0,,30.28169014084507,32.09169054441261,33.33333333333333,38.095238095238095,36.283185840707965,43.97905759162304,39.1025641025641,47.482014388489205,50.4,26.385904598195104,31.393217231897342
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109709,Centro Comunitario de Salud Familiar Dr. José Symón Ojeda,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,0,1,1,0,0,0,0,0,1,52,55,4.0,70.0,72.0,100.0,79.0,64.0,65.0,66.0,44.0,41.0,583.0,1188.0,0.0,0.0,1.3888888888888888,1.0,0.0,0.0,0.0,0.0,0.0,2.4390243902439024,8.919382504288166,4.62962962962963
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109709,Centro Comunitario de Salud Familiar Dr. José Symón Ojeda,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,2,23,17,33,16,10,11,8,9,17,236,382,4.0,70.0,72.0,100.0,79.0,64.0,65.0,66.0,44.0,41.0,583.0,1188.0,50.0,32.857142857142854,23.61111111111111,33.0,20.253164556962027,15.625,16.923076923076923,12.121212121212121,20.454545454545457,41.46341463414634,40.480274442538594,32.15488215488215
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109709,Centro Comunitario de Salud Familiar Dr. José Symón Ojeda,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,1,28,31,39,36,34,30,32,11,12,137,391,4.0,70.0,72.0,100.0,79.0,64.0,65.0,66.0,44.0,41.0,583.0,1188.0,25.0,40.0,43.05555555555556,39.0,45.56962025316456,53.125,46.15384615384615,48.484848484848484,25.0,29.268292682926827,23.499142367066895,32.91245791245791
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109709,Centro Comunitario de Salud Familiar Dr. José Symón Ojeda,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,1,19,23,27,27,20,24,26,24,11,158,360,4.0,70.0,72.0,100.0,79.0,64.0,65.0,66.0,44.0,41.0,583.0,1188.0,25.0,27.142857142857142,31.944444444444443,27.0,34.177215189873415,31.25,36.92307692307693,39.39393939393939,54.54545454545454,26.82926829268293,27.101200686106345,30.303030303030305
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200347,Centro Comunitario de Salud Familiar Alberto Bachelet,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,1,0,0,0,0,0,0,0,0,37,38,0.0,68.0,70.0,70.0,52.0,45.0,50.0,41.0,43.0,25.0,400.0,864.0,,1.4705882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,4.398148148148148
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200347,Centro Comunitario de Salud Familiar Alberto Bachelet,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,22,19,7,14,10,9,7,7,6,137,238,0.0,68.0,70.0,70.0,52.0,45.0,50.0,41.0,43.0,25.0,400.0,864.0,,32.35294117647059,27.142857142857142,10.0,26.923076923076923,22.22222222222222,18.0,17.073170731707318,16.27906976744186,24.0,34.25,27.546296296296298
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200347,Centro Comunitario de Salud Familiar Alberto Bachelet,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,25,25,37,20,18,20,17,20,8,115,305,0.0,68.0,70.0,70.0,52.0,45.0,50.0,41.0,43.0,25.0,400.0,864.0,,36.76470588235294,35.714285714285715,52.85714285714286,38.46153846153847,40.0,40.0,41.46341463414634,46.51162790697674,32.0,28.749999999999996,35.300925925925924
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,200347,Centro Comunitario de Salud Familiar Alberto Bachelet,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,20,26,26,18,17,21,17,16,11,111,283,0.0,68.0,70.0,70.0,52.0,45.0,50.0,41.0,43.0,25.0,400.0,864.0,,29.411764705882355,37.142857142857146,37.142857142857146,34.61538461538461,37.77777777777778,42.0,41.46341463414634,37.2093023255814,44.0,27.750000000000004,32.754629629629626
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109305,Centro de Salud Familiar La Pincoya,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,17,3,5,3,1,3,3,6,3,160,204,1.0,389.0,464.0,395.0,328.0,313.0,256.0,249.0,238.0,156.0,1863.0,4652.0,0.0,4.370179948586118,0.646551724137931,1.2658227848101267,0.9146341463414633,0.3194888178913738,1.171875,1.2048192771084338,2.5210084033613445,1.9230769230769231,8.588298443370908,4.3852106620808255
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109305,Centro de Salud Familiar La Pincoya,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,141,108,71,64,56,55,62,52,41,663,1313,1.0,389.0,464.0,395.0,328.0,313.0,256.0,249.0,238.0,156.0,1863.0,4652.0,0.0,36.246786632390744,23.275862068965516,17.974683544303797,19.51219512195122,17.89137380191693,21.484375,24.899598393574294,21.84873949579832,26.282051282051285,35.5877616747182,28.224419604471194
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109305,Centro de Salud Familiar La Pincoya,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,1,126,181,188,166,120,111,101,94,50,481,1619,1.0,389.0,464.0,395.0,328.0,313.0,256.0,249.0,238.0,156.0,1863.0,4652.0,100.0,32.390745501285345,39.008620689655174,47.59493670886076,50.609756097560975,38.33865814696485,43.359375,40.562248995983936,39.49579831932773,32.05128205128205,25.818572195383787,34.802235597592436
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109305,Centro de Salud Familiar La Pincoya,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,105,172,131,95,136,87,83,86,62,559,1516,1.0,389.0,464.0,395.0,328.0,313.0,256.0,249.0,238.0,156.0,1863.0,4652.0,0.0,26.99228791773779,37.06896551724138,33.164556962025316,28.96341463414634,43.45047923322684,33.984375,33.33333333333333,36.134453781512605,39.743589743589745,30.00536768652711,32.58813413585555
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109317,Centro de Salud Familiar El Barrero,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,1,2,5,1,1,0,1,1,0,66,78,2.0,186.0,230.0,226.0,162.0,140.0,123.0,161.0,140.0,57.0,716.0,2143.0,0.0,0.5376344086021506,0.8695652173913043,2.2123893805309733,0.6172839506172839,0.7142857142857143,0.0,0.6211180124223602,0.7142857142857143,0.0,9.217877094972067,3.6397573495100324
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109317,Centro de Salud Familiar El Barrero,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,61,57,41,26,26,18,33,25,12,217,516,2.0,186.0,230.0,226.0,162.0,140.0,123.0,161.0,140.0,57.0,716.0,2143.0,0.0,32.795698924731184,24.782608695652176,18.141592920353983,16.049382716049383,18.571428571428573,14.634146341463413,20.496894409937887,17.857142857142858,21.052631578947366,30.307262569832403,24.078394773681755
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109317,Centro de Salud Familiar El Barrero,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,1,66,102,87,70,64,54,61,53,17,242,817,2.0,186.0,230.0,226.0,162.0,140.0,123.0,161.0,140.0,57.0,716.0,2143.0,50.0,35.483870967741936,44.34782608695652,38.49557522123894,43.20987654320987,45.714285714285715,43.90243902439025,37.88819875776397,37.857142857142854,29.82456140350877,33.798882681564244,38.12412505832945
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109317,Centro de Salud Familiar El Barrero,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,1,58,69,93,65,49,51,66,61,28,191,732,2.0,186.0,230.0,226.0,162.0,140.0,123.0,161.0,140.0,57.0,716.0,2143.0,50.0,31.182795698924732,30.0,41.150442477876105,40.123456790123456,35.0,41.46341463414634,40.993788819875775,43.57142857142857,49.122807017543856,26.675977653631282,34.15772281847877
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109323,Centro de Salud Familiar Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,1,4,4,2,0,3,0,1,1,0,82,98,9.0,238.0,272.0,276.0,198.0,185.0,180.0,212.0,130.0,73.0,1061.0,2834.0,11.11111111111111,1.680672268907563,1.4705882352941175,0.7246376811594203,0.0,1.6216216216216217,0.0,0.4716981132075472,0.7692307692307693,0.0,7.7285579641847315,3.4580098800282286
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109323,Centro de Salud Familiar Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Normal,3,72,63,58,27,30,25,28,27,21,327,681,9.0,238.0,272.0,276.0,198.0,185.0,180.0,212.0,130.0,73.0,1061.0,2834.0,33.33333333333333,30.252100840336134,23.161764705882355,21.014492753623188,13.636363636363635,16.216216216216218,13.88888888888889,13.20754716981132,20.76923076923077,28.767123287671232,30.81998114985862,24.02964008468596
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109323,Centro de Salud Familiar Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,2,86,108,117,101,93,79,95,42,31,316,1070,9.0,238.0,272.0,276.0,198.0,185.0,180.0,212.0,130.0,73.0,1061.0,2834.0,22.22222222222222,36.134453781512605,39.705882352941174,42.391304347826086,51.010101010101,50.27027027027027,43.888888888888886,44.81132075471698,32.30769230769231,42.465753424657535,29.783223374175304,37.755822159491885
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109323,Centro de Salud Familiar Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,3,76,97,99,70,59,76,88,60,21,336,985,9.0,238.0,272.0,276.0,198.0,185.0,180.0,212.0,130.0,73.0,1061.0,2834.0,33.33333333333333,31.932773109243694,35.661764705882355,35.869565217391305,35.35353535353536,31.891891891891895,42.22222222222222,41.509433962264154,46.15384615384615,28.767123287671232,31.66823751178134,34.75652787579393
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109718,Centro Comunitario de Salud Familiar Los Libertadores,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,1,1,1,0,3,1,1,0,0,37,45,0.0,88.0,139.0,130.0,139.0,105.0,67.0,69.0,83.0,73.0,553.0,1446.0,,1.1363636363636365,0.7194244604316548,0.7692307692307693,0.0,2.857142857142857,1.4925373134328357,1.4492753623188406,0.0,0.0,6.6907775768535265,3.112033195020747
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109718,Centro Comunitario de Salud Familiar Los Libertadores,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,39,47,28,23,16,15,9,21,11,205,414,0.0,88.0,139.0,130.0,139.0,105.0,67.0,69.0,83.0,73.0,553.0,1446.0,,44.31818181818182,33.81294964028777,21.53846153846154,16.546762589928058,15.238095238095239,22.388059701492537,13.043478260869565,25.301204819277107,15.068493150684931,37.070524412296564,28.63070539419087
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109718,Centro Comunitario de Salud Familiar Los Libertadores,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,28,52,45,51,46,25,24,28,29,136,464,0.0,88.0,139.0,130.0,139.0,105.0,67.0,69.0,83.0,73.0,553.0,1446.0,,31.818181818181817,37.410071942446045,34.61538461538461,36.69064748201439,43.80952380952381,37.3134328358209,34.78260869565217,33.734939759036145,39.726027397260275,24.593128390596743,32.088520055325034
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,109718,Centro Comunitario de Salud Familiar Los Libertadores,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,20,39,56,65,40,26,35,34,33,175,523,0.0,88.0,139.0,130.0,139.0,105.0,67.0,69.0,83.0,73.0,553.0,1446.0,,22.727272727272727,28.05755395683453,43.07692307692308,46.76258992805755,38.095238095238095,38.80597014925373,50.72463768115942,40.963855421686745,45.20547945205479,31.645569620253166,36.16874135546335
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,200961,Centro de Salud Familiar Dr. Victor Castro Wiren,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,1,1,4,1,1,0,0,0,0,0,83,91,8.0,69.0,105.0,88.0,57.0,59.0,83.0,75.0,76.0,58.0,715.0,1393.0,12.5,1.4492753623188406,3.8095238095238098,1.1363636363636365,1.7543859649122806,0.0,0.0,0.0,0.0,0.0,11.608391608391608,6.532663316582915
