Ano,nivel_geografico,IdServicio_master,servicio_salud_master,categoria_estado_nutricional,15_24_numerador,25_34_numerador,35_44_numerador,45_54_numerador,55_64_numerador,65_mas_numerador,total_15_mas_numerador,sexo,15_24,15_24_distribucion_pct,25_34,25_34_distribucion_pct,35_44,35_44_distribucion_pct,45_54,45_54_distribucion_pct,55_64,55_64_distribucion_pct,65_mas,65_mas_distribucion_pct,total_15_mas,total_15_mas_distribucion_pct
2023,servicio_salud,9,Servicio de Salud Metropolitano Norte,Bajo peso,0,0,0,0,0,0,30933,Hombre,0,,0,,0,,0,,0,,0,,1732,5.5991982672227065
2023,servicio_salud,9,Servicio de Salud Metropolitano Norte,Normal,0,0,0,0,0,0,30933,Hombre,0,,0,,0,,0,,0,,0,,10370,33.524068147286066
2023,servicio_salud,9,Servicio de Salud Metropolitano Norte,Obesidad,0,0,0,0,0,0,30933,Hombre,0,,0,,0,,0,,0,,0,,8143,26.32463711893447
2023,servicio_salud,9,Servicio de Salud Metropolitano Norte,Sobrepeso,0,0,0,0,0,0,30933,Hombre,0,,0,,0,,0,,0,,0,,10688,34.552096466556755
2023,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Bajo peso,0,0,0,0,0,0,44473,Hombre,0,,0,,0,,0,,0,,0,,2169,4.877116452679154
2023,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Normal,0,0,0,0,0,0,44473,Hombre,0,,0,,0,,0,,0,,0,,14541,32.696242664088324
2023,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Obesidad,0,0,0,0,0,0,44473,Hombre,0,,0,,0,,0,,0,,0,,11876,26.703842781013197
2023,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Sobrepeso,0,0,0,0,0,0,44473,Hombre,0,,0,,0,,0,,0,,0,,15887,35.72279810221932
2023,servicio_salud,11,Servicio de Salud Metropolitano Central,Bajo peso,0,0,0,0,0,0,27579,Hombre,0,,0,,0,,0,,0,,0,,1471,5.333768447006781
2023,servicio_salud,11,Servicio de Salud Metropolitano Central,Normal,0,0,0,0,0,0,27579,Hombre,0,,0,,0,,0,,0,,0,,9656,35.01214692338374
2023,servicio_salud,11,Servicio de Salud Metropolitano Central,Obesidad,0,0,0,0,0,0,27579,Hombre,0,,0,,0,,0,,0,,0,,6670,24.185068349106203
2023,servicio_salud,11,Servicio de Salud Metropolitano Central,Sobrepeso,0,0,0,0,0,0,27579,Hombre,0,,0,,0,,0,,0,,0,,9782,35.46901628050328
2023,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Bajo peso,0,0,0,0,0,0,33792,Hombre,0,,0,,0,,0,,0,,0,,2380,7.043087121212121
2023,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Normal,0,0,0,0,0,0,33792,Hombre,0,,0,,0,,0,,0,,0,,12887,38.136245265151516
