Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,factor_riesgo,total_15_mas,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas_numerador,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,sexo,15_19_prevalencia_pct,20_24_prevalencia_pct,25_29_prevalencia_pct,30_34_prevalencia_pct,35_39_prevalencia_pct,40_44_prevalencia_pct,45_49_prevalencia_pct,50_54_prevalencia_pct,55_59_prevalencia_pct,60_64_prevalencia_pct,65_mas_prevalencia_pct,total_15_mas_prevalencia_pct
2023,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Colesterol elevado,509,1,14,29,53,38,53,53,49,42,38,139,5997,5,331,328,358,291,293,249,274,272,237,3359,Hombre,20.0,4.229607250755287,8.841463414634147,14.804469273743019,13.058419243986256,18.088737201365188,21.285140562248998,17.88321167883212,15.441176470588236,16.033755274261605,4.1381363501041974,8.487577121894281
2023,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Glicemia alterada,866,3,11,34,42,44,50,35,42,45,47,513,5997,5,331,328,358,291,293,249,274,272,237,3359,Hombre,60.0,3.3232628398791544,10.365853658536585,11.731843575418994,15.120274914089347,17.064846416382252,14.056224899598394,15.328467153284672,16.544117647058822,19.831223628691983,15.27240250074427,14.440553610138402
2023,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Presion arterial elevada,1555,3,27,52,55,59,95,67,87,84,76,950,5997,5,331,328,358,291,293,249,274,272,237,3359,Hombre,60.0,8.157099697885197,15.853658536585366,15.363128491620111,20.274914089347078,32.42320819112628,26.907630522088354,31.751824817518248,30.88235294117647,32.06751054852321,28.28222685323013,25.92963148240787
2023,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Tabaquismo,1429,7,92,126,132,106,120,89,92,89,87,489,5997,5,331,328,358,291,293,249,274,272,237,3359,Hombre,140.0,27.794561933534744,38.41463414634146,36.87150837988827,36.42611683848797,40.955631399317404,35.7429718875502,33.57664233576642,32.720588235294116,36.708860759493675,14.55790413813635,23.828580957145242
2023,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Colesterol elevado,424,2,6,15,18,23,33,31,32,33,26,205,4029,10,254,288,300,243,235,219,231,254,170,1825,Hombre,20.0,2.3622047244094486,5.208333333333334,6.0,9.465020576131687,14.042553191489363,14.15525114155251,13.852813852813853,12.992125984251967,15.294117647058824,11.232876712328768,10.523703152146934
2023,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Glicemia alterada,1577,1,53,60,105,84,77,92,101,103,77,824,4029,10,254,288,300,243,235,219,231,254,170,1825,Hombre,10.0,20.866141732283463,20.833333333333336,35.0,34.5679012345679,32.76595744680851,42.00913242009132,43.722943722943725,40.55118110236221,45.294117647058826,45.15068493150685,39.14122611069744
2023,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Presion arterial elevada,1259,1,31,46,61,51,68,65,79,81,63,713,4029,10,254,288,300,243,235,219,231,254,170,1825,Hombre,10.0,12.204724409448819,15.972222222222221,20.333333333333332,20.98765432098765,28.936170212765955,29.68036529680365,34.1991341991342,31.88976377952756,37.05882352941177,39.06849315068493,31.248448746587243
2023,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Tabaquismo,1103,0,92,114,107,103,99,81,98,86,63,260,4029,10,254,288,300,243,235,219,231,254,170,1825,Hombre,0.0,36.22047244094488,39.58333333333333,35.66666666666667,42.38683127572017,42.12765957446808,36.986301369863014,42.42424242424242,33.85826771653544,37.05882352941177,14.246575342465754,27.376520228344503
2023,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Colesterol elevado,63,0,3,2,7,2,6,4,7,4,1,27,2143,9,65,120,125,145,134,93,99,85,68,1193,Hombre,0.0,4.615384615384616,1.6666666666666667,5.6000000000000005,1.3793103448275863,4.477611940298507,4.301075268817205,7.07070707070707,4.705882352941177,1.4705882352941175,2.2632020117351215,2.9398040130657956
2023,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Glicemia alterada,112,0,0,0,2,3,2,1,4,6,5,89,2143,9,65,120,125,145,134,93,99,85,68,1193,Hombre,0.0,0.0,0.0,1.6,2.0689655172413794,1.4925373134328357,1.0752688172043012,4.040404040404041,7.0588235294117645,7.352941176470589,7.460184409052808,5.226318245450303
2023,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Presion arterial elevada,447,0,6,13,12,24,28,28,19,17,22,278,2143,9,65,120,125,145,134,93,99,85,68,1193,Hombre,0.0,9.230769230769232,10.833333333333334,9.6,16.551724137931036,20.8955223880597,30.107526881720432,19.19191919191919,20.0,32.35294117647059,23.30259849119866,20.858609426038264
2023,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Tabaquismo,303,1,16,28,31,37,21,14,22,20,15,98,2143,9,65,120,125,145,134,93,99,85,68,1193,Hombre,11.11111111111111,24.615384615384617,23.333333333333332,24.8,25.517241379310345,15.671641791044777,15.053763440860216,22.22222222222222,23.52941176470588,22.058823529411764,8.214585079631181,14.139057396173587
2023,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Colesterol elevado,371,0,5,12,15,14,29,29,47,32,21,167,4959,5,349,328,330,297,331,266,337,267,231,2218,Hombre,0.0,1.4326647564469914,3.6585365853658534,4.545454545454546,4.713804713804714,8.761329305135952,10.902255639097744,13.94658753709199,11.985018726591761,9.090909090909092,7.529305680793508,7.481347045775358
2023,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Glicemia alterada,620,7,3,5,9,12,10,18,26,24,16,490,4959,5,349,328,330,297,331,266,337,267,231,2218,Hombre,140.0,0.8595988538681949,1.524390243902439,2.727272727272727,4.040404040404041,3.0211480362537766,6.7669172932330826,7.71513353115727,8.98876404494382,6.926406926406926,22.091974752028857,12.502520669489817
2023,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Presion arterial elevada,1125,1,20,33,48,59,71,61,88,72,65,607,4959,5,349,328,330,297,331,266,337,267,231,2218,Hombre,20.0,5.730659025787966,10.060975609756099,14.545454545454545,19.865319865319865,21.45015105740181,22.932330827067666,26.112759643916917,26.96629213483146,28.13852813852814,27.366997294860234,22.686025408348456
2023,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Tabaquismo,1168,1,102,121,121,101,106,88,116,77,76,259,4959,5,349,328,330,297,331,266,337,267,231,2218,Hombre,20.0,29.22636103151863,36.890243902439025,36.666666666666664,34.00673400673401,32.02416918429003,33.08270676691729,34.42136498516321,28.83895131086142,32.900432900432904,11.677186654643823,23.553135712845332
